,headline,tags,timestamp,year,month,day,hour,minute
2174,Katy Perry Dazzles Crowd With Surprise Performance ... At Tiffany & Co. Soiree.,"['Katy Perry', 'Hailey Bieber', 'Bling!', 'Music']",4/28/2023 6:10 AM,2023.0,4.0,28.0,6.0,10.0
2175,Jerry Springer Only Shared Cancer Battle with Family ... Didn't Want to Burden Friends.,"['Jerry Springer', 'RIP', 'TV', 'Family', 'Celebrity Death', 'Nurse!', 'Exclusive', 'Health']",4/28/2023 1:00 AM,2023.0,4.0,28.0,1.0,0.0
2176,Tucker Carlson Newsmax Beating Down His Door ... Here's Key to Our Kingdom!!!,"['Tucker Carlson', 'TV', 'Money', 'Fired', 'Politix', 'Exclusive', 'News']",4/28/2023 12:45 AM,2023.0,4.0,28.0,0.0,45.0
2177,Lamar Odom Invites Bam Margera to His Rehab Center ... I'll Help If He Wants!!!,"['Bam Margera', 'Lamar Odom', 'Crime & Arrests', 'Jackass', 'TMZ Sports', 'Basketball', 'Drugs & Alcohol', 'NBA', 'Exclusive', 'Health']",4/28/2023 12:30 AM,2023.0,4.0,28.0,0.0,30.0
2178,James Harden Gets In Argument With Man In Vegas ... Outside Hotel & Casino.,"['James Harden', 'Insane Videos', 'Fights', 'TMZ Sports', 'Basketball', 'NBA', 'Philadelphia 76ers', 'Exclusive', 'Police']",4/28/2023 12:15 AM,2023.0,4.0,28.0,0.0,15.0
2179,Guess Who This Lil' Rock 'N' Roller Turned Into!,"['Machine Gun Kelly', 'Avril Lavigne', 'TV', 'Kids', 'celebrity kids', 'Photo Galleries', 'Music']",4/28/2023 12:01 AM,2023.0,4.0,28.0,0.0,1.0
2180,Bryce Young Panthers Draft QB No. 1 Overall!!!,"['Roger Goodell', 'Nick Saban', 'TMZ Sports', 'Breaking News', 'NCAA', 'Carolina Panthers', 'Football', 'NFL']",4/27/2023 5:21 PM,2023.0,4.0,27.0,17.0,21.0
2181,"Dog The Bounty Hunter Daughter Bonnie's House Burns Down ... Animals Die, Beth's Ashes Saved.","['Beth Chapman', 'Dog Chapman', 'RIP', 'Animals', 'Family', 'Reality TV', 'Exclusive']",4/27/2023 4:49 PM,2023.0,4.0,27.0,16.0,49.0
2182,Jonathan Majors Ordered to Stay Away from Ex-GF ... Alleged Dom. Violence Victim.,"['Jonathan Majors', 'Exs', 'Relationships', 'Movies', 'Crime', 'Fairly Legal', 'The TMZ Podcast']",4/27/2023 2:21 PM,2023.0,4.0,27.0,14.0,21.0
2183,Lamar Jackson I Got PAAAAAAAID!!! ... Inks $260 Million Deal To Stay With Ravens.,"['Lamar Jackson', 'Jalen Hurts', 'Baltimore Ravens', 'Money', 'TMZ Sports', 'Football', 'NFL']",4/27/2023 1:57 PM,2023.0,4.0,27.0,13.0,57.0
2184,Steve Wilkos Saw Jerry Springer Last Month ... Feels Like He 'Was Saying Goodbye to Me',"['Jerry Springer', 'Steve Wilkos', 'RIP', 'TV', 'Interview', 'TMZ Live', 'Exclusive', 'Health']",4/27/2023 1:11 PM,2023.0,4.0,27.0,13.0,11.0
2185,Jerry Springer Tributes From TV Pals Pour In ... Remembering Talk Show Host.,"['Jerry Springer', 'Geraldo Rivera', 'Sally Jessy Raphael', 'Maury Povich', 'Oprah Winfrey', 'Ricki Lake', 'RIP', 'TV', 'Celebrity Death', 'The TMZ Podcast']",4/27/2023 12:25 PM,2023.0,4.0,27.0,12.0,25.0
2186,"'Cheer' Monica Aldama, Navarro Sued For Allegedly Trying to Cover Up Sexual Assault.","['Crime & Arrests', 'Netflix', 'Reality TV', 'Sex', 'TMZ Sports', 'Fairly Legal']",4/27/2023 12:01 PM,2023.0,4.0,27.0,12.0,1.0
2187,Paris Hilton First Time for Everything ... I'm Goin' to The Met Gala!!!,"['Paris Hilton', 'Kim Kardashian', 'Fashion', 'Exclusive']",4/27/2023 11:17 AM,2023.0,4.0,27.0,11.0,17.0
2188,Ex-ESPN Reporter Marly Rivera 'F***ing C***' Diss Caught On Video ... Went Down In Front Of Aaron Judge.,"['Aaron Judge', 'Shohei Ohtani', 'You Might Want to Rethink', 'Fired', 'TMZ Sports', 'Exclusive', 'Controversial S#!T', 'MLB', 'Baseball', 'New York Yankees', 'Fights & Feuds']",4/27/2023 10:49 AM,2023.0,4.0,27.0,10.0,49.0
2189,Emmett Till Accuser Carolyn Bryant Donham Dead At 88.,"['Emmett Till', 'RIP', 'News']",4/27/2023 10:03 AM,2023.0,4.0,27.0,10.0,3.0
2190,Brittney Griner Breaks Down In Tears At Presser ... First Since Return To U.S..,"['Brittney Griner', 'TMZ Sports', 'Basketball', 'Politix', 'WNBA']",4/27/2023 9:55 AM,2023.0,4.0,27.0,9.0,55.0
2191,Jerry Springer Awakening on Transgender Issue ... 'I'm Not Interested in Offending Anyone',"['Jerry Springer', 'RIP', 'TV', 'LGBT', 'Celebrity Death']",4/27/2023 9:30 AM,2023.0,4.0,27.0,9.0,30.0
2192,Lindsay Lohan Check Out My Baby Bump!!!,"['Lindsay Lohan', 'Family', 'Movies', 'Baby Watch', 'Couples']",4/27/2023 8:45 AM,2023.0,4.0,27.0,8.0,45.0
2193,"Kim Kardashian & Don Lemon Sooo, Anything New with You??? Chat at Time100 Gala.","['Kim Kardashian', 'Don Lemon', 'Money', 'Reality TV', 'Fashion', 'Fired', 'The Kardashians', 'News', 'The TMZ Podcast', 'CNN']",4/27/2023 8:10 AM,2023.0,4.0,27.0,8.0,10.0
2194,Bam Margera Surrenders to Cops In PA After Going on The Run.,"['Bam Margera', 'Family', 'Jackass', 'Arrests', 'TMZ Sports', 'Drugs & Alcohol', 'Police']",4/27/2023 7:46 AM,2023.0,4.0,27.0,7.0,46.0
2195,Jada Pinkett Smith's 'Red Table Talk' Canceled.,"['Willow Smith', 'Jada Pinkett Smith', 'Steve Harvey', 'Will Smith', 'Reality TV', 'Interview', 'Facebook']",4/27/2023 7:38 AM,2023.0,4.0,27.0,7.0,38.0
2196,Machine Gun Kelly Parties Up a Storm For 33rd Bday ... Without Megan Fox.,"['Machine Gun Kelly', 'Megan Fox', 'Breakups', 'Relationships', 'Birthdays', 'Party All The Time', 'Music']",4/27/2023 7:17 AM,2023.0,4.0,27.0,7.0,17.0
2197,Jerry Springer Dead at 79.,"['Jerry Springer', 'RIP', 'TV', 'Exclusive Details', 'Celebrity Death', 'Politix', 'Health']",4/27/2023 7:14 AM,2023.0,4.0,27.0,7.0,14.0
2198,LeBron James Rocks 'Ted Lasso' 'Fit To Game 5 ... But Lakers Still Lose.,"['LeBron James', 'Jason Sudeikis', 'TV', 'TMZ Sports', 'Memphis Grizzlies', 'Basketball', 'Soccer', 'NBA', 'Los Angeles Lakers', 'Apple']",4/27/2023 6:27 AM,2023.0,4.0,27.0,6.0,27.0
2199,Canadian Actor 'Saint Von Colucci' Death Story's a Fake.,"['BTS', 'TV', 'Music', 'News']",4/27/2023 6:25 AM,2023.0,4.0,27.0,6.0,25.0
2200,Nate Diaz Released From Custody ... After Surrendering In Choke Out Case.,"['Nate Diaz', 'Crime & Arrests', 'Boxing', 'Fights', 'TMZ Sports', 'MMA', 'UFC', 'Exclusive', 'Fairly Legal']",4/27/2023 6:19 AM,2023.0,4.0,27.0,6.0,19.0
2201,Bam Margera Telling Family Members He Hates Them ... Disturbing Calls on the Run.,"['Bam Margera', 'Weapons & Guns', 'Crime & Arrests', 'Family', 'Jackass', 'TMZ Sports', 'Drugs & Alcohol', 'Crime', 'Exclusive', 'Police']",4/27/2023 1:00 AM,2023.0,4.0,27.0,1.0,0.0
2202,Ariana Madix 'Everything's Gonna Be Fine🎵' ... Serious Karaoke Therapy!!!,"['Ariana Madix', 'Tom Sandoval', 'Raquel Leviss', 'Reality TV', 'Relationships', 'Drugs & Alcohol', 'Exclusive', 'Music', 'Vanderpump Rules']",4/27/2023 12:45 AM,2023.0,4.0,27.0,0.0,45.0
2203,Ne-Yo Living Single Like Khadijah & Loving It ... Normies CAN Apply!!! 💘.,"['Ne-Yo', 'Sade', 'Hip Hop', 'Relationships', 'Dating', 'Celebrity Divorce', 'Instagram', 'Exclusive', 'Music']",4/27/2023 12:30 AM,2023.0,4.0,27.0,0.0,30.0
2204,Toni Braxton Listen to Your Body!!! I Almost Missed My Artery Block While Mourning.,"['Traci Braxton', 'Toni Braxton', 'RIP', 'Family', 'Hip Hop', 'Nurse!', 'Exclusive', 'Music', 'Health']",4/27/2023 12:20 AM,2023.0,4.0,27.0,0.0,20.0
2205,Warren Moon On Bryce Young ... He's NFL Draft's Top Quarterback!!!,"['Warren Moon', 'Seattle Seahawks', 'Interview', 'TMZ Sports', 'NCAA', 'Exclusive', 'Carolina Panthers', 'Football', 'NFL']",4/27/2023 12:10 AM,2023.0,4.0,27.0,0.0,10.0
2206,Action-Movie Star Jet Li 'Memba Him?!,"['Jet Li', 'Mel Gibson', 'Aaliyah', 'Danny Glover', 'RIP', 'Movies', 'Memba Them', 'Photo Galleries', 'Music']",4/27/2023 12:01 AM,2023.0,4.0,27.0,0.0,1.0
2207,Don Lemon I've Got Lots To Smile About ... Despite CNN Firing.,"['Don Lemon', 'TV', 'Money', 'Fired', 'Couples', 'News', 'CNN']",4/26/2023 6:10 PM,2023.0,4.0,26.0,18.0,10.0
2208,Dwyane Wade I Moved My Family Out Of Florida Over State's LGBTQ Policies.,"['Dwyane Wade', 'Zaya Wade', 'Ron DeSantis', 'Miami', 'Money', 'LGBT', 'TMZ Sports', 'Basketball', 'celebrity kids', 'NBA', 'Politix']",4/26/2023 4:22 PM,2023.0,4.0,26.0,16.0,22.0
2209,"Tyrese Gibson Yes, I Can Afford the $636K ... But I'm Fighting It for Dads Everywhere!!!","['Tyrese Gibson', 'You Might Want to Rethink', 'Money', 'Family', 'Movies', 'celebrity kids', 'Controversial S#!T', 'Fairly Legal']",4/26/2023 4:15 PM,2023.0,4.0,26.0,16.0,15.0
2210,Fat Joe Hospital Price Gouging's Gotta Go Both Sides Ready To Change The Laws!!!,"['Fat Joe', 'Money', 'Hip Hop', 'Nurse!', 'Politix', 'Exclusive', 'Music', 'Health']",4/26/2023 4:11 PM,2023.0,4.0,26.0,16.0,11.0
2211,MoneySign Suede Rapper Found Stabbed to Death In Prison.,"['RIP', 'Weapons & Guns', 'Hip Hop', 'Exclusive Details', 'Music']",4/26/2023 3:50 PM,2023.0,4.0,26.0,15.0,50.0
2212,NBA Star Anthony Edwards Cited For Assault ... Over Postgame Chair-Swinging Incident.,"['Anthony Edwards', 'TMZ Sports', 'Breaking News', 'Basketball', 'NBA', 'Fairly Legal']",4/26/2023 3:18 PM,2023.0,4.0,26.0,15.0,18.0
2213,Pras Guilty On All Counts in Fraud Trial ... Facing Up to 20 Years!!!,"['Pras', 'Leonardo DiCaprio', 'Crime & Arrests', 'Money', 'Hip Hop', 'Politix', 'Music', 'Fairly Legal']",4/26/2023 3:03 PM,2023.0,4.0,26.0,15.0,3.0
2214,Glen Powell GF Gigi Says She's Now His Ex-GF ... It's 'Onto the Next' Folks!!!,"['Glen Powell', 'Sydney Sweeney', 'Breakups', 'Relationships', 'Movies', 'Hollywood Exes', 'Models', 'The TMZ Podcast']",4/26/2023 2:03 PM,2023.0,4.0,26.0,14.0,3.0
2215,NASCAR's Alex Bowman Fractures Vertebra In Wild Crash ... Could Miss One Month.,"['Car Crashes', 'TMZ Sports', 'NASCAR', 'Health']",4/26/2023 1:28 PM,2023.0,4.0,26.0,13.0,28.0
2216,Bam Margera Bro Says He's On The Run with GF & 8-Year-Old Child ... Recently Using Meth.,"['Bam Margera', 'Crime & Arrests', 'Family', 'Jackass', 'Twitter', 'TMZ Sports', 'Kids', 'Drugs & Alcohol', 'Fairly Legal', 'Police']",4/26/2023 12:46 PM,2023.0,4.0,26.0,12.0,46.0
2217,"James Brolin Here's Me & Barb's Secret to Successs ... A Lil' Therapy, Lotta 😭.","['Barbra Streisand', 'Laird Hamilton', 'Relationships', 'Movies', 'Fitness & Exercise', 'Music', 'Health']",4/26/2023 11:06 AM,2023.0,4.0,26.0,11.0,6.0
2218,Disney SUES FLORIDA GOV. RON DESANTIS ... Political Retaliation Threatens Our Biz!!!,"['Ron DeSantis', 'Money', 'Politix', 'Fairly Legal', 'Disney', 'Fights & Feuds']",4/26/2023 10:20 AM,2023.0,4.0,26.0,10.0,20.0
2219,Drake Bell Sucking on Balloon in His Car ... Weeks After Going 'Missing',"['Drake Bell', 'Crime & Arrests', 'Money', 'Family', 'Relationships', 'Kids', 'Drugs & Alcohol', 'Exclusive', 'Health']",4/26/2023 10:01 AM,2023.0,4.0,26.0,10.0,1.0
2220,Gisele Bundchen Gifts $1M to Women's Shelter ... Breaks Ground on New Children's Center.,"['Gisele Bundchen', 'Money', 'TMZ Sports', 'Kids', 'Exclusive', 'Models']",4/26/2023 9:33 AM,2023.0,4.0,26.0,9.0,33.0
2221,Sydney Sweeney's Fiancé Spotted Walking Her Longtime Pup ... No Broken Home Here!!!,"['Glen Powell', 'Sydney Sweeney', 'Pets', 'Animals', 'Relationships', 'Movies', 'Couples', 'Gossip / Rumors', 'The TMZ Podcast']",4/26/2023 8:30 AM,2023.0,4.0,26.0,8.0,30.0
2222,Lia Thomas Fires Back At Critics ... You're Using 'Feminism' To Hide Transphobia!!!,"['Lia Thomas', 'LGBT', 'TMZ Sports', 'NCAA', 'Politix', 'Controversial S#!T']",4/26/2023 7:34 AM,2023.0,4.0,26.0,7.0,34.0
2223,Aaron Rodgers Arrives At New York Jets Facility ... Meets With Media.,"['Aaron Rodgers', 'Woody Johnson', 'New York Jets', 'TMZ Sports', 'Breaking News', 'Football', 'NFL']",4/26/2023 7:29 AM,2023.0,4.0,26.0,7.0,29.0
2224,Kim Kardashian Look-Alike OnlyFans Model Dead At 34 After Reported Plastic Surgery.,"['Kim Kardashian', 'RIP', 'Reality TV', 'Cosmetic Surgery', 'Models', 'The Kardashians', 'OnlyFans']",4/26/2023 6:50 AM,2023.0,4.0,26.0,6.0,50.0
2225,Steven Spielberg Says He Regrets Altering 'E.T.' ... To Conform With Societal Norms.,"['Steven Spielberg', 'You Might Want to Rethink', 'Movies']",4/26/2023 6:40 AM,2023.0,4.0,26.0,6.0,40.0
2226,"Kim Kardashian Y'Know, I'd Give Up Reality TV ... To Be a Full-Time Lawyer.","['Kim Kardashian', 'Alice Johnson', 'Reality TV', 'Fairly Legal', 'The Kardashians']",4/26/2023 6:30 AM,2023.0,4.0,26.0,6.0,30.0
2227,'Big Brother's Memphis & Christmas Attacked Outside Bar ... Caught On Camera.,"['Memphis Garrett', 'Big Brother', 'Insane Videos', 'Reality TV', 'Fights', 'Couples', 'Exclusive', 'Health']",4/26/2023 1:00 AM,2023.0,4.0,26.0,1.0,0.0
2228,Ex-'Hot Bench' Star Larry Bakman Sues Assault Accuser ... You Cornered Me in Courthouse!!!,"['You Might Want to Rethink', 'TV', 'Crime', 'Exclusive', 'Fairly Legal', 'Police', 'Fights & Feuds']",4/26/2023 12:45 AM,2023.0,4.0,26.0,0.0,45.0
2229,'RHOSLC' JEN SHAH Husband Passes on New Season ... Despite Producers Wanting Him on Cam.,"['Andy Cohen', 'Jen Shah', 'TV', 'Reality TV', 'CELEBRITY JUSTICE ™', 'Real Housewives', 'Crime', 'Exclusive', 'Fairly Legal']",4/26/2023 12:30 AM,2023.0,4.0,26.0,0.0,30.0
2230,Chuck D Harry Belafonte Always Put People First ... An Irreplaceable Leader!!!,"['Harry Belafonte', 'Chuck D', 'Al Sharpton', 'Spike Lee', 'RIP', 'Hip Hop', 'Movies', 'Exclusive', 'Music']",4/26/2023 12:20 AM,2023.0,4.0,26.0,0.0,20.0
2231,Floyd Mayweather Rocks $1 Million Hat For Davis Fight ... Encrusted In Diamonds!!!,"['Gervonta Davis', 'Ryan Garcia', 'Floyd Mayweather', 'Bling!', 'Money', 'Fashion', 'Boxing', 'Fights', 'TMZ Sports', 'Exclusive']",4/26/2023 12:10 AM,2023.0,4.0,26.0,0.0,10.0
2232,Guess Who This Lil' Guitar Player Turned Into!,"['Cardi B', 'Snoop Dogg', 'Flo Rida', 'Kids', 'celebrity kids', 'Photo Galleries', 'Music']",4/26/2023 12:01 AM,2023.0,4.0,26.0,0.0,1.0
2233,Tom Sandoval Defends Raquel Against Doubters ... She's In Mental Health Facility!!!,"['Tom Sandoval', 'Raquel Leviss', 'Ariana Madix', 'Breakups', 'Reality TV', 'Relationships', 'White House', 'Couples', 'Health', 'Vanderpump Rules', 'The TMZ Podcast']",4/25/2023 4:57 PM,2023.0,4.0,25.0,16.0,57.0
2234,Ryan Garcia Out And About At L.A. Hot Spot ... After Tank Davis Loss.,"['Gervonta Davis', 'Ryan Garcia', 'Boxing', 'Fights', 'TMZ Sports', 'Viral', 'Exclusive', 'Famous Food', 'Fights & Feuds']",4/25/2023 4:27 PM,2023.0,4.0,25.0,16.0,27.0
2235,"Tyrese Rocked in Court ... $636K for Child Support, Lawyer Bills!!!","['Tyrese Gibson', 'Money', 'Movies', 'celebrity kids', 'Exclusive', 'Fairly Legal']",4/25/2023 3:57 PM,2023.0,4.0,25.0,15.0,57.0
2236,"Flo Rida Misses Child Support Hearing ... Tried To Zoom In, Judge Wasn't Having It!!!","['Flo Rida', 'Money', 'Hip Hop', 'celebrity kids', 'Exclusive', 'Music', 'Fairly Legal', 'Health']",4/25/2023 3:37 PM,2023.0,4.0,25.0,15.0,37.0
2237,Halsey Splits From BF Alev Aydin ... Wants Custody of Son!!!,"['Halsey', 'Breakups', 'Relationships', 'Custody Battles', 'Hollywood Exes', 'Music', 'Fairly Legal']",4/25/2023 3:17 PM,2023.0,4.0,25.0,15.0,17.0
2238,Ex-UFC Star Ben Askren Accidentally Insults Wife's Looks ... Whoops!!!,"['Ben Askren', 'You Might Want to Rethink', 'Twitter', 'Fights', 'TMZ Sports', 'MMA', 'UFC', 'Instagram']",4/25/2023 2:49 PM,2023.0,4.0,25.0,14.0,49.0
2239,Sofia Richie Bro Missed Wedding Due To COVID.,"['Sofia Richie', 'Lionel Richie', 'Family', 'Relationships', 'celebrity kids', 'Couples', 'Exclusive', 'Music']",4/25/2023 2:46 PM,2023.0,4.0,25.0,14.0,46.0
2240,Ray Romano Working His Ticker ... Brisk Walking After Heart Procedure.,"['Ray Romano', 'TV', 'Fitness & Exercise', 'Nurse!', 'Comedy', 'Health']",4/25/2023 2:43 PM,2023.0,4.0,25.0,14.0,43.0
2241,Latto Loaded Gun Case Dismissed ... Wraps Diversion Program.,"['Latto', 'Weapons & Guns', 'Crime & Arrests', 'Hip Hop', 'Exclusive', 'Music', 'Fairly Legal']",4/25/2023 12:52 PM,2023.0,4.0,25.0,12.0,52.0
2242,Sydney Sweeney Not Dating Glen Powell ... Still Engaged to Fiancé.,"['Glen Powell', 'Sydney Sweeney', 'Bling!', 'Relationships', 'Movies', 'Dating', 'Couples', 'Gossip / Rumors', 'Exclusive']",4/25/2023 10:58 AM,2023.0,4.0,25.0,10.0,58.0
2243,Alaskan Movie Theater Moose On the Loose!!!,"['Animals', 'Insane Videos', 'Movies', 'Kids', 'Viral', 'Famous Food']",4/25/2023 10:46 AM,2023.0,4.0,25.0,10.0,46.0
2244,Crazy Town Shifty & Bobby Trade Blows ... After Myrtle Beach Show.,"['Shifty Shellshock', 'Money', 'Family', 'Insane Videos', 'Fights', 'Viral', 'Exclusive', 'Music', 'Fights & Feuds']",4/25/2023 10:37 AM,2023.0,4.0,25.0,10.0,37.0
2245,Ed Sheeran 'Let's Get It On!!!' In Court For 'Thinking Out Loud' Copyright Trial.,"['Ed Sheeran', 'Marvin Gaye', 'RIP', 'Money', 'Music', 'Fairly Legal']",4/25/2023 9:24 AM,2023.0,4.0,25.0,9.0,24.0
2246,John Stamos I Got Olsens Fired From 'Full House' ... Too Much Crying!!!,"['John Stamos', 'Ashley Olsen', 'Mary-Kate Olsen', 'Full House', 'Humor', 'TV', 'Baby Watch']",4/25/2023 8:59 AM,2023.0,4.0,25.0,8.0,59.0
2247,Bad Bunny Attacks Damian Priest On WWE Raw ... Sets Table For Street Fight At Backlash.,"['Bad Bunny', 'Fights', 'TMZ Sports', 'Music', 'WWE']",4/25/2023 7:26 AM,2023.0,4.0,25.0,7.0,26.0
2248,American Airlines Passenger Gets Pissy with Fellow Flyer ... Urine Big Trouble Now!!!,"['You Might Want to Rethink', 'Viral']",4/25/2023 7:21 AM,2023.0,4.0,25.0,7.0,21.0
2249,"Harry Belafonte 'Day-O' Singer, Actor ... Dead at 96.","['Harry Belafonte', 'RIP', 'Movies', 'celebrity kids', 'Music']",4/25/2023 7:12 AM,2023.0,4.0,25.0,7.0,12.0
2250,"Rick Ross to Don Lemon We're Hiring at Wing Stop, Bro ... From Anchor to Fry Cook?!?","['Rick Ross', 'Don Lemon', 'Tucker Carlson', 'Money', 'Hip Hop', 'Fired', 'Politix', 'The TMZ Podcast', 'Famous Food', 'CNN']",4/25/2023 7:05 AM,2023.0,4.0,25.0,7.0,5.0
2251,Glen Powell GF Unfollows Sydney Sweeney ... As Costars Fuel Dating Rumors.,"['Glen Powell', 'Sydney Sweeney', 'Relationships', 'Movies', 'Dating', 'Gossip / Rumors']",4/25/2023 6:47 AM,2023.0,4.0,25.0,6.0,47.0
2252,"Prince Harry, Meghan Markle Hit Up Lakers Game ... Hail to King James!!!","['Meghan Markle', 'LeBron James', 'Prince Harry', 'TV', 'TMZ Sports', 'Basketball', 'Royal Family', 'Couples', 'NBA', 'Los Angeles Lakers', 'Spilling Royal Tea Podcast']",4/25/2023 6:23 AM,2023.0,4.0,25.0,6.0,23.0
2253,"Minor League Baseball Players, Coaches Throw Punches ... Wild In-Game Brawl.",['TMZ Sports'],4/25/2023 6:15 AM,2023.0,4.0,25.0,6.0,15.0
2254,Joe Biden Running for President ... Harris by His Side.,"['Joe Biden', 'Kamala Harris', 'Breaking News', 'Politix']",4/25/2023 5:55 AM,2023.0,4.0,25.0,5.0,55.0
2255,Morgan Wallen Fan Sues Over Canceled Concert ... Then Takes It Back!!!,"['Morgan Wallen', 'Music', 'Fairly Legal']",4/25/2023 5:15 AM,2023.0,4.0,25.0,5.0,15.0
2256,Bam Margera Failed Intervention After Intoxication Arrest.,"['Bam Margera', 'Family', 'Jackass', 'TMZ Sports', 'Celebrity Rehab', 'Drugs & Alcohol', 'Exclusive', 'Health']",4/25/2023 1:00 AM,2023.0,4.0,25.0,1.0,0.0
2257,Taylor Swift GoFundMe For Fan Picks Up Steam ... Killed By Suspected Drunk Driver After Concert.,"['Taylor Swift', 'RIP', 'Money', 'Car Crashes', 'Exclusive', 'Music']",4/25/2023 12:40 AM,2023.0,4.0,25.0,0.0,40.0
2258,Rae Sremmurd's Swae Lee Massive Coachella Brawl Backstage In Presence of Infant Son!!!,"['Swae Lee', 'Rae Sremmurd', 'You Might Want to Rethink', 'Hip Hop', 'Fights', 'celebrity kids', 'Exclusive', 'Music', 'Coachella']",4/25/2023 12:30 AM,2023.0,4.0,25.0,0.0,30.0
2259,Rick Ross Kiss the $130K Gift of Bling 💍 ... I'm the Boss of Bud!!!,"['Rick Ross', 'Bling!', 'Money', 'Hip Hop', 'Drugs & Alcohol', 'Exclusive', 'Music', 'commerce']",4/25/2023 12:20 AM,2023.0,4.0,25.0,0.0,20.0
2260,Aaron Hernandez's Brother Cuts Deal W/ Prosecutors ... Closes Out Reckless Driving Case.,"['Aaron Hernandez', 'Crime & Arrests', 'Family', 'New England Patriots', 'TMZ Sports', 'Exclusive', 'Health', 'Football', 'NFL']",4/25/2023 12:10 AM,2023.0,4.0,25.0,0.0,10.0
2261,Singer James Blunt 'Memba Him?!,"['James Blunt', 'Memba Them', 'Photo Galleries', 'Music']",4/25/2023 12:01 AM,2023.0,4.0,25.0,0.0,1.0
2262,AJ McLean I'm Working On My Demons During Separation ... Marriage Will Get Better!!!,"['AJ McLean', 'Family', 'celebrity kids', 'Couples', 'Exclusive', 'Music', 'Backstreet Boys']",4/24/2023 4:30 PM,2023.0,4.0,24.0,16.0,30.0
2263,Nate Diaz Claims Self Defense Was 'Aggressively Pursued' Before Choke Out.,"['Nate Diaz', 'Boxing', 'Fights', 'TMZ Sports', 'MMA', 'UFC', 'Fairly Legal', 'Police']",4/24/2023 3:40 PM,2023.0,4.0,24.0,15.0,40.0
2264,Coachella Curfew Fines Cut in Half ... Lesson Learned Weekend 2.,"['Money', 'Exclusive', 'Music', 'Coachella']",4/24/2023 1:57 PM,2023.0,4.0,24.0,13.0,57.0
2265,Ye & Bianca Censori Sundae Funday at Cheesecake Factory.,"['Kanye West', 'Hip Hop', 'Fashion', 'Couples', 'Exclusive', 'Music', 'Famous Food']",4/24/2023 1:56 PM,2023.0,4.0,24.0,13.0,56.0
2266,Aaron Rodgers Jet-Setting To NY!!! ... Packers Trading Star QB.,"['Aaron Rodgers', 'New York Jets', 'Green Bay Packers', 'TMZ Sports', 'Breaking News', 'Football', 'NFL']",4/24/2023 1:26 PM,2023.0,4.0,24.0,13.0,26.0
2267,Ice Spice & PinkPantheress Collab Pt. 2 ... As Kim K's New Skims Models!!!,"['Kim Kardashian', 'Ice Spice', 'Hip Hop', 'Reality TV', 'Fashion', 'Music']",4/24/2023 1:16 PM,2023.0,4.0,24.0,13.0,16.0
2268,"50 Cent Ha Ha, Irv Gotti ... Nelly's Got Your Girl!!! 😁.","['50 Cent', 'Nelly', 'Ashanti', 'Hip Hop', 'Relationships', 'Dating', 'Couples', 'Gossip / Rumors', 'Music']",4/24/2023 12:49 PM,2023.0,4.0,24.0,12.0,49.0
2269,Arsenal Women's Soccer Team Plane Catches Fire On Runway.,"['TMZ Sports', 'Soccer', 'News']",4/24/2023 12:29 PM,2023.0,4.0,24.0,12.0,29.0
2270,"NewsNation Interested in Both Don & Tucker ... After CNN, FOX Firings.","['Tucker Carlson', 'Don Lemon', 'TV', 'Exclusive', 'News', 'CNN']",4/24/2023 11:31 AM,2023.0,4.0,24.0,11.0,31.0
2271,Taylor Swift Nasty Gash on Hand Explained ... My Bad!!!,"['Taylor Swift', 'TikTok', 'Nurse!', 'Viral', 'Music']",4/24/2023 11:27 AM,2023.0,4.0,24.0,11.0,27.0
2272,Canadian Actor Saint Von Colucci Dies After 12 Plastic Surgeries ... Tried To Look Like BTS Star.,"['BTS', 'RIP', 'TV', 'Cosmetic Surgery', 'Music']",4/24/2023 11:05 AM,2023.0,4.0,24.0,11.0,5.0
2273,Lukas Gage & Chris Appleton Get Hitched in Vegas!!! Kim K's Their Witness.,"['Lukas Gage', 'Chris Appleton', 'Kim Kardashian', 'Hot Vegas', 'LGBT', 'Beauty', 'Couples', 'Awards / Awards Shows', 'Tying The Knot', 'The Kardashians']",4/24/2023 9:37 AM,2023.0,4.0,24.0,9.0,37.0
2274,"HONEY BOO BOO Pretty In Pink For Prom ... Pics With BF, Mama June.","['Honey Boo Boo', 'Mama June', 'Reality TV', 'Relationships', 'celebrity kids']",4/24/2023 9:30 AM,2023.0,4.0,24.0,9.0,30.0
2275,Don Lemon Terminated by CNN.,"['Don Lemon', 'TV', 'LGBT', 'Fired', 'Politix', 'News', 'CNN']",4/24/2023 9:28 AM,2023.0,4.0,24.0,9.0,28.0
2276,Tucker Carlson Fired by FOX News.,"['Tucker Carlson', 'TV', 'Breaking News', 'Politix']",4/24/2023 8:54 AM,2023.0,4.0,24.0,8.0,54.0
2277,Desiigner Charged with Indecent Exposure on Plane ... Showed 'Magic Stick' to Flight Attendant.,"['Desiigner', 'Hip Hop', 'Nudity', 'Exclusive', 'Music', 'Fairly Legal']",4/24/2023 8:05 AM,2023.0,4.0,24.0,8.0,5.0
2278,Meghan Trainor I'm Sorry For Saying 'F Teachers' ... I Was Fired Up!!!,"['Meghan Trainor', 'TikTok', 'Kids', 'Viral', 'Controversial S#!T', 'Music']",4/24/2023 7:55 AM,2023.0,4.0,24.0,7.0,55.0
